,record_num,id,latitude,longitude,direction,current_status,label,occupancy_status,speed,updated_at
202,203,y1756,42.34806979,-71.08838011,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T07:17:20-04:00
203,204,y3273,42.34071534,-71.08191287,1,IN_TRANSIT_TO,3273,MANY_SEATS_AVAILABLE,,2024-09-16T07:16:55-04:00
204,205,y3251,42.32999526,-71.08384851,0,STOPPED_AT,3251,MANY_SEATS_AVAILABLE,,2024-09-16T07:17:27-04:00
205,206,y3236,42.34554036,-71.08693694,0,STOPPED_AT,3236,,,2024-09-16T07:17:29-04:00
206,207,y3227,42.37247615,-71.1192644,1,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T07:17:30-04:00
207,208,y1865,42.37319106,-71.11761032,1,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T07:17:21-04:00
208,209,y1797,42.33359051,-71.07345726,0,IN_TRANSIT_TO,1797,FEW_SEATS_AVAILABLE,,2024-09-16T07:17:28-04:00
209,210,y1789,42.34005432,-71.05736037,1,STOPPED_AT,1789,MANY_SEATS_AVAILABLE,,2024-09-16T07:17:28-04:00
210,211,y1756,42.34834778,-71.08845201,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T07:17:27-04:00
211,212,y3273,42.34071534,-71.08191287,1,IN_TRANSIT_TO,3273,MANY_SEATS_AVAILABLE,,2024-09-16T07:16:55-04:00
212,213,y3251,42.32999526,-71.08384851,0,STOPPED_AT,3251,MANY_SEATS_AVAILABLE,,2024-09-16T07:17:27-04:00
213,214,y3236,42.34574399,-71.08715435,0,STOPPED_AT,3236,,,2024-09-16T07:17:40-04:00
214,215,y3227,42.37233556,-71.11927325,1,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T07:17:39-04:00
215,216,y1865,42.37319106,-71.11761032,1,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T07:17:21-04:00
216,217,y1797,42.33372739,-71.07350984,0,STOPPED_AT,1797,FEW_SEATS_AVAILABLE,,2024-09-16T07:17:39-04:00
217,218,y1789,42.33970275,-71.05730431,1,STOPPED_AT,1789,MANY_SEATS_AVAILABLE,,2024-09-16T07:17:38-04:00
218,219,y1756,42.34887041,-71.08866517,0,IN_TRANSIT_TO,1756,FEW_SEATS_AVAILABLE,,2024-09-16T07:17:38-04:00
219,220,y3273,42.3404749,-71.08162467,1,IN_TRANSIT_TO,3273,MANY_SEATS_AVAILABLE,,2024-09-16T07:17:50-04:00
220,221,y3251,42.32999526,-71.08384851,0,STOPPED_AT,3251,MANY_SEATS_AVAILABLE,,2024-09-16T07:17:27-04:00
221,222,y3236,42.34601381,-71.08723323,0,STOPPED_AT,3236,,,2024-09-16T07:17:46-04:00
222,223,y3227,42.37226092,-71.11906991,1,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T07:17:51-04:00
223,224,y1865,42.37319106,-71.11761032,1,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T07:17:21-04:00
224,225,y1797,42.33372739,-71.07350984,0,STOPPED_AT,1797,FEW_SEATS_AVAILABLE,,2024-09-16T07:17:39-04:00
225,226,y1789,42.33943762,-71.05761386,1,STOPPED_AT,1789,MANY_SEATS_AVAILABLE,,2024-09-16T07:17:48-04:00
226,227,y1756,42.35034857,-71.08939876,0,IN_TRANSIT_TO,1756,FEW_SEATS_AVAILABLE,,2024-09-16T07:17:51-04:00
227,228,y3273,42.34002473,-71.08109663,1,IN_TRANSIT_TO,3273,MANY_SEATS_AVAILABLE,,2024-09-16T07:17:58-04:00
228,229,y3251,42.32999526,-71.08384851,0,STOPPED_AT,3251,MANY_SEATS_AVAILABLE,,2024-09-16T07:17:27-04:00
229,230,y3236,42.34573089,-71.08715796,0,IN_TRANSIT_TO,3236,,,2024-09-16T07:18:00-04:00
230,231,y3227,42.37233574,-71.11910909,1,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T07:17:56-04:00
231,232,y1865,42.37319106,-71.11761032,1,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T07:17:21-04:00
232,233,y1797,42.33372739,-71.07350984,0,STOPPED_AT,1797,FEW_SEATS_AVAILABLE,,2024-09-16T07:17:39-04:00
233,234,y1789,42.33936186,-71.05790281,1,STOPPED_AT,1789,MANY_SEATS_AVAILABLE,,2024-09-16T07:17:53-04:00
234,235,y1756,42.35077148,-71.08966485,0,IN_TRANSIT_TO,1756,FEW_SEATS_AVAILABLE,,2024-09-16T07:17:59-04:00
235,236,y3273,42.33948289,-71.08050353,1,IN_TRANSIT_TO,3273,MANY_SEATS_AVAILABLE,,2024-09-16T07:18:06-04:00
236,237,y3251,42.32999526,-71.08384851,0,STOPPED_AT,3251,MANY_SEATS_AVAILABLE,,2024-09-16T07:17:27-04:00
237,238,y3236,42.34572673,-71.08720711,0,IN_TRANSIT_TO,3236,,,2024-09-16T07:18:08-04:00
238,239,y3227,42.37234011,-71.11910944,1,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T07:18:03-04:00
239,240,y1865,42.37319106,-71.11761032,1,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T07:17:21-04:00
240,241,y1797,42.3337369,-71.07351513,0,STOPPED_AT,1797,FEW_SEATS_AVAILABLE,,2024-09-16T07:18:06-04:00
241,242,y1789,42.33938897,-71.05833288,1,STOPPED_AT,1789,MANY_SEATS_AVAILABLE,,2024-09-16T07:18:07-04:00
242,243,y1756,42.35067228,-71.08988473,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T07:18:11-04:00
243,244,y3273,42.33855608,-71.07945709,1,STOPPED_AT,3273,MANY_SEATS_AVAILABLE,,2024-09-16T07:18:19-04:00
244,245,y3251,42.32979,-71.08381,0,STOPPED_AT,3251,MANY_SEATS_AVAILABLE,,2024-09-16T07:18:20-04:00
245,246,y3236,42.34599,-71.0871,0,IN_TRANSIT_TO,3236,,,2024-09-16T07:18:20-04:00
246,247,y3227,42.37234672,-71.11910879,1,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T07:18:14-04:00
247,248,y1865,42.37305,-71.11752,1,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T07:18:20-04:00
248,249,y1797,42.33373709,-71.0735151,0,STOPPED_AT,1797,FEW_SEATS_AVAILABLE,,2024-09-16T07:18:15-04:00
249,250,y1789,42.33940691,-71.0584241,1,STOPPED_AT,1789,MANY_SEATS_AVAILABLE,,2024-09-16T07:18:15-04:00
250,251,y1756,42.35073341,-71.08992238,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T07:18:14-04:00
251,252,y3273,42.33811688,-71.07900654,1,IN_TRANSIT_TO,3273,MANY_SEATS_AVAILABLE,,2024-09-16T07:18:25-04:00
252,253,y3251,42.32979,-71.08381,0,STOPPED_AT,3251,MANY_SEATS_AVAILABLE,,2024-09-16T07:18:20-04:00
253,254,y3236,42.34599,-71.0871,0,IN_TRANSIT_TO,3236,,,2024-09-16T07:18:20-04:00
254,255,y3227,42.37203,-71.11884,1,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T07:18:27-04:00
255,256,y1865,42.37305,-71.11752,1,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T07:18:20-04:00
256,257,y1797,42.33379,-71.07388,0,STOPPED_AT,1797,FEW_SEATS_AVAILABLE,,2024-09-16T07:18:21-04:00
257,258,y1789,42.33907202,-71.05847695,1,STOPPED_AT,1789,MANY_SEATS_AVAILABLE,,2024-09-16T07:18:30-04:00
258,259,y1756,42.35224626,-71.0901641,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T07:18:29-04:00
259,260,y3273,42.33784037,-71.07865442,1,IN_TRANSIT_TO,3273,MANY_SEATS_AVAILABLE,,2024-09-16T07:18:35-04:00
260,261,y3251,42.32979,-71.08381,0,STOPPED_AT,3251,MANY_SEATS_AVAILABLE,,2024-09-16T07:18:20-04:00
261,262,y3236,42.3458019,-71.0871011,0,IN_TRANSIT_TO,3236,,,2024-09-16T07:18:41-04:00
262,263,y3227,42.37201987,-71.11834498,1,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T07:18:38-04:00
263,264,y1865,42.37305,-71.11752,1,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T07:18:20-04:00
264,265,y1797,42.33379,-71.07388,0,STOPPED_AT,1797,FEW_SEATS_AVAILABLE,,2024-09-16T07:18:21-04:00
265,266,y1789,42.33907981,-71.05749612,1,STOPPED_AT,1789,MANY_SEATS_AVAILABLE,,2024-09-16T07:18:40-04:00
266,267,y1756,42.35384586,-71.09089927,0,IN_TRANSIT_TO,1756,FEW_SEATS_AVAILABLE,,2024-09-16T07:18:40-04:00
267,268,y3273,42.33765398,-71.07844915,1,IN_TRANSIT_TO,3273,MANY_SEATS_AVAILABLE,,2024-09-16T07:18:47-04:00
268,269,y3251,42.32979,-71.08381,0,STOPPED_AT,3251,MANY_SEATS_AVAILABLE,,2024-09-16T07:18:20-04:00
269,270,y3236,42.34634957,-71.08733218,0,IN_TRANSIT_TO,3236,,,2024-09-16T07:18:51-04:00
270,271,y3227,42.37170729,-71.11753294,1,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T07:18:50-04:00
271,272,y1865,42.37305,-71.11752,1,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T07:18:20-04:00
272,273,y1797,42.33419307,-71.07395298,0,STOPPED_AT,1797,FEW_SEATS_AVAILABLE,,2024-09-16T07:18:51-04:00
273,274,y1789,42.33912019,-71.05732506,1,STOPPED_AT,1789,MANY_SEATS_AVAILABLE,,2024-09-16T07:18:49-04:00
274,275,y1756,42.35560062,-71.09173987,0,IN_TRANSIT_TO,1756,FEW_SEATS_AVAILABLE,,2024-09-16T07:18:50-04:00
275,276,y3273,42.33717785,-71.07794378,1,IN_TRANSIT_TO,3273,MANY_SEATS_AVAILABLE,,2024-09-16T07:18:58-04:00
276,277,y3251,42.32979,-71.08381,0,STOPPED_AT,3251,MANY_SEATS_AVAILABLE,,2024-09-16T07:18:20-04:00
277,278,y3236,42.34659769,-71.08745941,0,IN_TRANSIT_TO,3236,,,2024-09-16T07:18:59-04:00
278,279,y3227,42.37160007,-71.11724417,1,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T07:18:56-04:00
279,280,y1865,42.37305,-71.11752,1,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T07:18:20-04:00
280,281,y1797,42.33428951,-71.07411576,0,STOPPED_AT,1797,FEW_SEATS_AVAILABLE,,2024-09-16T07:18:57-04:00
281,282,y1789,42.3391716,-71.05726346,1,STOPPED_AT,1789,MANY_SEATS_AVAILABLE,,2024-09-16T07:19:00-04:00
282,283,y1756,42.35670837,-71.09232569,0,IN_TRANSIT_TO,1756,FEW_SEATS_AVAILABLE,,2024-09-16T07:19:01-04:00
283,284,y3273,42.3369673,-71.07771631,1,IN_TRANSIT_TO,3273,MANY_SEATS_AVAILABLE,,2024-09-16T07:19:05-04:00
284,285,y3251,42.32994251,-71.083754,0,STOPPED_AT,3251,MANY_SEATS_AVAILABLE,,2024-09-16T07:19:09-04:00
285,286,y3236,42.3466131,-71.08746934,0,IN_TRANSIT_TO,3236,,,2024-09-16T07:19:02-04:00
286,287,y3227,42.37143514,-71.11679707,1,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T07:19:08-04:00
287,288,y1865,42.37305,-71.11752,1,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T07:18:20-04:00
288,289,y1797,42.33442127,-71.074273,0,IN_TRANSIT_TO,1797,FEW_SEATS_AVAILABLE,,2024-09-16T07:19:10-04:00
289,290,y1789,42.3391716,-71.05726346,1,STOPPED_AT,1789,MANY_SEATS_AVAILABLE,,2024-09-16T07:19:00-04:00
290,291,y1756,42.35687677,-71.09244696,0,IN_TRANSIT_TO,1756,FEW_SEATS_AVAILABLE,,2024-09-16T07:19:09-04:00
291,292,y3273,42.33654606,-71.07711748,1,IN_TRANSIT_TO,3273,MANY_SEATS_AVAILABLE,,2024-09-16T07:19:21-04:00
292,293,y3251,42.32981,-71.08363,0,STOPPED_AT,3251,MANY_SEATS_AVAILABLE,,2024-09-16T07:19:21-04:00
293,294,y3236,42.34682,-71.08752,0,IN_TRANSIT_TO,3236,,,2024-09-16T07:19:21-04:00
294,295,y3227,42.37140505,-71.11678763,1,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T07:19:12-04:00
295,296,y1865,42.37304,-71.11752,1,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T07:19:21-04:00
296,297,y1797,42.33461924,-71.07453226,0,IN_TRANSIT_TO,1797,FEW_SEATS_AVAILABLE,,2024-09-16T07:19:19-04:00
297,298,y1789,42.33910229,-71.05730489,1,STOPPED_AT,1789,MANY_SEATS_AVAILABLE,,2024-09-16T07:19:21-04:00
298,299,y1756,42.35686954,-71.09243169,0,IN_TRANSIT_TO,1756,FEW_SEATS_AVAILABLE,,2024-09-16T07:19:19-04:00
299,300,y3273,42.33612292,-71.07672898,1,STOPPED_AT,3273,MANY_SEATS_AVAILABLE,,2024-09-16T07:19:30-04:00
300,301,y3251,42.32981,-71.08363,0,STOPPED_AT,3251,MANY_SEATS_AVAILABLE,,2024-09-16T07:19:21-04:00
301,302,y3236,42.34693746,-71.08752364,0,IN_TRANSIT_TO,3236,,,2024-09-16T07:19:31-04:00
302,303,y3227,42.37127979,-71.11657374,1,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T07:19:30-04:00
303,304,y1865,42.37312207,-71.1175792,1,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T07:19:29-04:00
304,305,y1797,42.33484844,-71.0747791,0,IN_TRANSIT_TO,1797,FEW_SEATS_AVAILABLE,,2024-09-16T07:19:31-04:00
305,306,y1789,42.33943004,-71.05720834,1,STOPPED_AT,1789,MANY_SEATS_AVAILABLE,,2024-09-16T07:19:31-04:00
306,307,y1756,42.35687322,-71.09243458,0,IN_TRANSIT_TO,1756,FEW_SEATS_AVAILABLE,,2024-09-16T07:19:28-04:00
307,308,y3273,42.3360864,-71.07665459,1,STOPPED_AT,3273,MANY_SEATS_AVAILABLE,,2024-09-16T07:19:42-04:00
308,309,y3251,42.32990453,-71.08363909,0,STOPPED_AT,3251,MANY_SEATS_AVAILABLE,,2024-09-16T07:19:37-04:00
309,310,y3236,42.34767765,-71.08806829,0,STOPPED_AT,3236,,,2024-09-16T07:19:41-04:00
310,311,y3227,42.37117792,-71.11617226,1,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T07:19:40-04:00
311,312,y1865,42.37312207,-71.1175792,1,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T07:19:29-04:00
312,313,y1797,42.33482579,-71.07483097,0,STOPPED_AT,1797,FEW_SEATS_AVAILABLE,,2024-09-16T07:19:35-04:00
313,314,y1789,42.34003952,-71.05718349,1,STOPPED_AT,1789,MANY_SEATS_AVAILABLE,,2024-09-16T07:19:38-04:00
314,315,y1756,42.35749,-71.0926736,0,IN_TRANSIT_TO,1756,FEW_SEATS_AVAILABLE,,2024-09-16T07:19:42-04:00
315,316,y3273,42.33605739,-71.07655142,1,STOPPED_AT,3273,MANY_SEATS_AVAILABLE,,2024-09-16T07:19:51-04:00
316,317,y3251,42.3299292,-71.08352531,0,STOPPED_AT,3251,MANY_SEATS_AVAILABLE,,2024-09-16T07:19:45-04:00
317,318,y3236,42.34771464,-71.08809601,0,STOPPED_AT,3236,,,2024-09-16T07:19:46-04:00
318,319,y3227,42.37111797,-71.11595868,1,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T07:19:50-04:00
319,320,y1865,42.37312207,-71.1175792,1,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T07:19:29-04:00
320,321,y1797,42.33482579,-71.07483097,0,STOPPED_AT,1797,FEW_SEATS_AVAILABLE,,2024-09-16T07:19:35-04:00
321,322,y1789,42.34094281,-71.05709308,1,STOPPED_AT,1789,MANY_SEATS_AVAILABLE,,2024-09-16T07:19:49-04:00
322,323,y1756,42.35755442,-71.09266636,0,IN_TRANSIT_TO,1756,FEW_SEATS_AVAILABLE,,2024-09-16T07:19:48-04:00
323,324,y3273,42.3356556,-71.07604211,1,STOPPED_AT,3273,MANY_SEATS_AVAILABLE,,2024-09-16T07:19:59-04:00
324,325,y3251,42.3299292,-71.08352531,0,STOPPED_AT,3251,MANY_SEATS_AVAILABLE,,2024-09-16T07:19:45-04:00
325,326,y3236,42.34780635,-71.08814733,0,STOPPED_AT,3236,,,2024-09-16T07:19:59-04:00
326,327,y3227,42.37109281,-71.11588945,1,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T07:20:01-04:00
327,328,y1865,42.37312726,-71.11776431,1,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T07:20:01-04:00
328,329,y1797,42.33482874,-71.07485518,0,STOPPED_AT,1797,FEW_SEATS_AVAILABLE,,2024-09-16T07:20:01-04:00
329,330,y1789,42.34157048,-71.05708516,1,STOPPED_AT,1789,MANY_SEATS_AVAILABLE,,2024-09-16T07:20:03-04:00
330,331,y1756,42.3581655,-71.0930628,0,IN_TRANSIT_TO,1756,FEW_SEATS_AVAILABLE,,2024-09-16T07:20:02-04:00
331,332,y3273,42.33510604,-71.07533573,1,IN_TRANSIT_TO,3273,MANY_SEATS_AVAILABLE,,2024-09-16T07:20:10-04:00
332,333,y3251,42.3299292,-71.08352531,0,STOPPED_AT,3251,MANY_SEATS_AVAILABLE,,2024-09-16T07:19:45-04:00
333,334,y3236,42.34782442,-71.08829265,0,STOPPED_AT,3236,,,2024-09-16T07:20:05-04:00
334,335,y3227,42.37104587,-71.11570655,1,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T07:20:12-04:00
335,336,y1865,42.37328698,-71.11824799,1,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T07:20:12-04:00
336,337,y1797,42.33482874,-71.07485518,0,STOPPED_AT,1797,FEW_SEATS_AVAILABLE,,2024-09-16T07:20:01-04:00
337,338,y1789,42.34163212,-71.05717305,1,STOPPED_AT,1789,MANY_SEATS_AVAILABLE,,2024-09-16T07:20:11-04:00
338,339,y1756,42.35881991,-71.09334762,0,IN_TRANSIT_TO,1756,FEW_SEATS_AVAILABLE,,2024-09-16T07:20:10-04:00
339,340,y3273,42.33503118,-71.07531647,1,STOPPED_AT,3273,MANY_SEATS_AVAILABLE,,2024-09-16T07:20:18-04:00
340,341,y3251,42.3299292,-71.08352531,0,STOPPED_AT,3251,MANY_SEATS_AVAILABLE,,2024-09-16T07:19:45-04:00
341,342,y3236,42.34785295,-71.08840642,0,STOPPED_AT,3236,,,2024-09-16T07:20:14-04:00
342,343,y3227,42.37078272,-71.1150486,1,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T07:20:21-04:00
343,344,y1865,42.37328115,-71.11837115,1,IN_TRANSIT_TO,1865,MANY_SEATS_AVAILABLE,,2024-09-16T07:20:18-04:00
344,345,y1797,42.33482509,-71.07485529,0,STOPPED_AT,1797,FEW_SEATS_AVAILABLE,,2024-09-16T07:20:18-04:00
345,346,y1789,42.3418107,-71.05792997,1,STOPPED_AT,1789,MANY_SEATS_AVAILABLE,,2024-09-16T07:20:21-04:00
346,347,y1756,42.35948979,-71.09372629,0,IN_TRANSIT_TO,1756,FEW_SEATS_AVAILABLE,,2024-09-16T07:20:22-04:00
347,348,y3273,42.33502734,-71.07538036,1,STOPPED_AT,3273,MANY_SEATS_AVAILABLE,,2024-09-16T07:20:29-04:00
348,349,y3251,42.32989258,-71.08352745,0,STOPPED_AT,3251,MANY_SEATS_AVAILABLE,,2024-09-16T07:20:28-04:00
349,350,y3236,42.34785562,-71.08842039,0,STOPPED_AT,3236,,,2024-09-16T07:20:31-04:00
350,351,y3227,42.37047735,-71.11415245,1,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T07:20:34-04:00
351,352,y1865,42.37312848,-71.11878992,1,IN_TRANSIT_TO,1865,MANY_SEATS_AVAILABLE,,2024-09-16T07:20:22-04:00
352,353,y1797,42.33489,-71.07492,0,STOPPED_AT,1797,FEW_SEATS_AVAILABLE,,2024-09-16T07:20:24-04:00
353,354,y1789,42.34214994,-71.05908651,1,STOPPED_AT,1789,MANY_SEATS_AVAILABLE,,2024-09-16T07:20:30-04:00
354,355,y1756,42.35946146,-71.09378917,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T07:20:32-04:00
355,356,y3273,42.33502734,-71.07538036,1,STOPPED_AT,3273,MANY_SEATS_AVAILABLE,,2024-09-16T07:20:29-04:00
356,357,y3251,42.32989258,-71.08352745,0,STOPPED_AT,3251,MANY_SEATS_AVAILABLE,,2024-09-16T07:20:28-04:00
357,358,y3236,42.34785562,-71.08842039,0,STOPPED_AT,3236,,,2024-09-16T07:20:31-04:00
358,359,y3227,42.37024587,-71.11358551,1,IN_TRANSIT_TO,3227,FEW_SEATS_AVAILABLE,,2024-09-16T07:20:42-04:00
359,360,y1865,42.3729343,-71.11897187,1,IN_TRANSIT_TO,1865,MANY_SEATS_AVAILABLE,,2024-09-16T07:20:35-04:00
360,361,y1797,42.33489,-71.07492,0,STOPPED_AT,1797,FEW_SEATS_AVAILABLE,,2024-09-16T07:20:24-04:00
361,362,y1789,42.34243957,-71.06016213,1,STOPPED_AT,1789,MANY_SEATS_AVAILABLE,,2024-09-16T07:20:41-04:00
362,363,y1756,42.35951,-71.09383,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T07:20:35-04:00
363,364,y3273,42.33502734,-71.07538036,1,STOPPED_AT,3273,MANY_SEATS_AVAILABLE,,2024-09-16T07:20:29-04:00
364,365,y3251,42.32989258,-71.08352745,0,STOPPED_AT,3251,MANY_SEATS_AVAILABLE,,2024-09-16T07:20:28-04:00
365,366,y3236,42.34785562,-71.08842039,0,STOPPED_AT,3236,,,2024-09-16T07:20:31-04:00
366,367,y3227,42.37020615,-71.1134953,1,STOPPED_AT,3227,FEW_SEATS_AVAILABLE,,2024-09-16T07:20:47-04:00
367,368,y1865,42.37265962,-71.11905472,1,IN_TRANSIT_TO,1865,MANY_SEATS_AVAILABLE,,2024-09-16T07:20:44-04:00
368,369,y1797,42.33482239,-71.07485446,0,STOPPED_AT,1797,FEW_SEATS_AVAILABLE,,2024-09-16T07:20:53-04:00
369,370,y1789,42.34255912,-71.06059881,1,STOPPED_AT,1789,MANY_SEATS_AVAILABLE,,2024-09-16T07:20:52-04:00
370,371,y1756,42.35951,-71.09383,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T07:20:35-04:00
371,372,y3273,42.33490453,-71.07524652,1,STOPPED_AT,3273,MANY_SEATS_AVAILABLE,,2024-09-16T07:21:03-04:00
372,373,y3251,42.32989258,-71.08352745,0,STOPPED_AT,3251,MANY_SEATS_AVAILABLE,,2024-09-16T07:20:28-04:00
373,374,y3236,42.34852782,-71.08861317,0,STOPPED_AT,3236,,,2024-09-16T07:21:02-04:00
374,375,y3227,42.37015614,-71.11346697,1,STOPPED_AT,3227,FEW_SEATS_AVAILABLE,,2024-09-16T07:20:57-04:00
375,376,y1865,42.37259074,-71.11878449,1,IN_TRANSIT_TO,1865,MANY_SEATS_AVAILABLE,,2024-09-16T07:21:02-04:00
376,377,y1797,42.33502953,-71.07511548,0,STOPPED_AT,1797,FEW_SEATS_AVAILABLE,,2024-09-16T07:21:01-04:00
377,378,y1789,42.34256392,-71.0606373,1,STOPPED_AT,1789,MANY_SEATS_AVAILABLE,,2024-09-16T07:20:58-04:00
378,379,y1756,42.35951,-71.09383,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T07:20:35-04:00
379,380,y3273,42.33465545,-71.07502599,1,STOPPED_AT,3273,MANY_SEATS_AVAILABLE,,2024-09-16T07:21:13-04:00
380,381,y3251,42.32997452,-71.08338934,0,STOPPED_AT,3251,MANY_SEATS_AVAILABLE,,2024-09-16T07:21:11-04:00
381,382,y3236,42.34969066,-71.08909124,0,IN_TRANSIT_TO,3236,,,2024-09-16T07:21:14-04:00
382,383,y3227,42.37015614,-71.11346697,1,STOPPED_AT,3227,FEW_SEATS_AVAILABLE,,2024-09-16T07:20:57-04:00
383,384,y1865,42.37235332,-71.11904413,1,IN_TRANSIT_TO,1865,MANY_SEATS_AVAILABLE,,2024-09-16T07:21:14-04:00
384,385,y1797,42.33605518,-71.07617664,0,IN_TRANSIT_TO,1797,FEW_SEATS_AVAILABLE,,2024-09-16T07:21:13-04:00
385,386,y1789,42.34255808,-71.06062653,1,STOPPED_AT,1789,MANY_SEATS_AVAILABLE,,2024-09-16T07:21:15-04:00
386,387,y1756,42.35978281,-71.09403592,0,STOPPED_AT,1756,FEW_SEATS_AVAILABLE,,2024-09-16T07:21:12-04:00
387,388,y3273,42.3346402,-71.07502102,1,STOPPED_AT,3273,MANY_SEATS_AVAILABLE,,2024-09-16T07:21:16-04:00
388,389,y3251,42.33029225,-71.08334431,0,IN_TRANSIT_TO,3251,MANY_SEATS_AVAILABLE,,2024-09-16T07:21:20-04:00
389,390,y3236,42.35028285,-71.08931109,0,IN_TRANSIT_TO,3236,,,2024-09-16T07:21:20-04:00
390,391,y3227,42.37015614,-71.11346697,1,STOPPED_AT,3227,FEW_SEATS_AVAILABLE,,2024-09-16T07:20:57-04:00
391,392,y1865,42.37233146,-71.11908121,1,IN_TRANSIT_TO,1865,MANY_SEATS_AVAILABLE,,2024-09-16T07:21:19-04:00
392,393,y1797,42.33647021,-71.07681829,0,IN_TRANSIT_TO,1797,FEW_SEATS_AVAILABLE,,2024-09-16T07:21:19-04:00
393,394,y1789,42.34268326,-71.06096063,1,STOPPED_AT,1789,MANY_SEATS_AVAILABLE,,2024-09-16T07:21:20-04:00
394,395,y1756,42.35978281,-71.09403592,0,IN_TRANSIT_TO,1756,FEW_SEATS_AVAILABLE,,2024-09-16T07:21:12-04:00
395,396,y3273,42.33414344,-71.07423649,1,STOPPED_AT,3273,MANY_SEATS_AVAILABLE,,2024-09-16T07:21:32-04:00
396,397,y3251,42.33084793,-71.08302975,0,IN_TRANSIT_TO,3251,MANY_SEATS_AVAILABLE,,2024-09-16T07:21:33-04:00
397,398,y3236,42.35048744,-71.08937846,0,STOPPED_AT,3236,,,2024-09-16T07:21:28-04:00
398,399,y3227,42.37021241,-71.11337894,1,STOPPED_AT,3227,FEW_SEATS_AVAILABLE,,2024-09-16T07:21:30-04:00
399,400,y1865,42.37220211,-71.11929719,1,IN_TRANSIT_TO,1865,MANY_SEATS_AVAILABLE,,2024-09-16T07:21:29-04:00
400,401,y1797,42.33673173,-71.07706503,0,STOPPED_AT,1797,FEW_SEATS_AVAILABLE,,2024-09-16T07:21:32-04:00
401,402,y1789,42.34291128,-71.06162661,1,STOPPED_AT,1789,MANY_SEATS_AVAILABLE,,2024-09-16T07:21:29-04:00
402,403,y1756,42.36007123,-71.09461841,0,IN_TRANSIT_TO,1756,FEW_SEATS_AVAILABLE,,2024-09-16T07:21:31-04:00
